expire_at,lap,meta_event,meta_session,meta_source,meta_time,outing,timestamp,value,vehicle_id
,14,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:37:34.815Z,0,2025-07-19T18:37:34.052Z,2025-07-19T18:37:34.052Z,GR86-065-5
,13,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:35:23.817Z,0,2025-07-19T18:35:23.315Z,2025-07-19T18:35:23.315Z,GR86-065-5
,12,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:33:16.127Z,0,2025-07-19T18:33:12.652Z,2025-07-19T18:33:12.652Z,GR86-065-5
,11,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:31:05.192Z,0,2025-07-19T18:31:02.468Z,2025-07-19T18:31:02.468Z,GR86-065-5
,10,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:28:51.888Z,0,2025-07-19T18:28:51.342Z,2025-07-19T18:28:51.342Z,GR86-065-5
,9,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:26:41.794Z,0,2025-07-19T18:26:40.767Z,2025-07-19T18:26:40.767Z,GR86-065-5
,8,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:24:34.535Z,0,2025-07-19T18:24:30.049Z,2025-07-19T18:24:30.049Z,GR86-065-5
,7,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:22:19.927Z,0,2025-07-19T18:22:19.350Z,2025-07-19T18:22:19.350Z,GR86-065-5
,6,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:20:14.527Z,0,2025-07-19T18:20:08.814Z,2025-07-19T18:20:08.814Z,GR86-065-5
,5,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:17:54.206Z,0,2025-07-19T18:17:52.765Z,2025-07-19T18:17:52.765Z,GR86-065-5
,4,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:14:45.619Z,0,2025-07-19T18:14:37.270Z,2025-07-19T18:14:37.270Z,GR86-065-5
,3,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:11:09.590Z,0,2025-07-19T18:11:09.081Z,2025-07-19T18:11:09.081Z,GR86-065-5
,2,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:08:53.736Z,0,2025-07-19T18:08:53.557Z,2025-07-19T18:08:53.557Z,GR86-065-5
,1,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:06:40.001Z,0,2025-07-19T18:06:39.418Z,2025-07-19T18:06:39.418Z,GR86-065-5
,32768,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:03:25.758Z,0,2025-07-19T18:03:23.678Z,2025-07-19T18:03:23.678Z,GR86-065-5
